db traj id : 1707
frame,reward,score,terminal, action
189,0, 0, False, 3
190,0, 0, False, 3
191,0, 0, False, 3
192,0, 0, False, 3
193,0, 0, False, 3
194,0, 0, False, 3
195,0, 0, False, 3
196,0, 0, False, 3
197,0, 0, False, 3
198,0, 0, False, 3
199,0, 0, False, 3
200,0, 0, False, 3
201,0, 0, False, 3
202,0, 0, False, 0
203,0, 0, False, 0
204,0, 0, False, 0
205,0, 0, False, 0
206,0, 0, False, 0
207,0, 0, False, 0
208,0, 0, False, 4
209,0, 0, False, 4
210,0, 0, False, 4
211,0, 0, False, 4
212,0, 0, False, 4
213,0, 0, False, 4
214,0, 0, False, 0
215,0, 0, False, 0
216,0, 0, False, 0
217,0, 0, False, 0
218,0, 0, False, 0
219,0, 0, False, 3
220,0, 0, False, 3
221,0, 0, False, 3
222,0, 0, False, 3
223,0, 0, False, 3
224,0, 0, False, 3
225,0, 0, False, 3
226,0, 0, False, 3
227,0, 0, False, 3
228,0, 0, False, 3
229,0, 0, False, 0
230,0, 0, False, 0
231,0, 0, False, 0
232,0, 0, False, 0
233,0, 0, False, 1
234,0, 0, False, 1
235,0, 0, False, 1
236,0, 0, False, 1
237,0, 0, False, 1
238,0, 0, False, 1
239,0, 0, False, 1
240,0, 0, False, 0
241,0, 0, False, 0
242,0, 0, False, 0
243,0, 0, False, 0
244,0, 0, False, 0
245,0, 0, False, 0
246,0, 0, False, 0
247,0, 0, False, 3
248,0, 0, False, 3
249,0, 0, False, 3
250,0, 0, False, 3
251,0, 0, False, 3
252,0, 0, False, 3
253,0, 0, False, 3
254,0, 0, False, 3
255,0, 0, False, 3
256,0, 0, False, 3
257,0, 0, False, 3
258,0, 0, False, 3
259,0, 0, False, 3
260,5, 5, False, 3
261,0, 5, False, 3
262,0, 5, False, 3
263,0, 5, False, 3
264,0, 5, False, 3
265,0, 5, False, 3
266,0, 5, False, 3
267,0, 5, False, 3
268,0, 5, False, 3
269,0, 5, False, 3
270,0, 5, False, 3
271,0, 5, False, 3
272,0, 5, False, 3
273,0, 5, False, 3
274,0, 5, False, 3
275,0, 5, False, 0
276,0, 5, False, 0
277,0, 5, False, 0
278,0, 5, False, 0
279,0, 5, False, 0
280,0, 5, False, 0
281,0, 5, False, 0
282,0, 5, False, 0
283,0, 5, False, 0
284,0, 5, False, 4
285,0, 5, False, 4
286,0, 5, False, 4
287,0, 5, False, 4
288,0, 5, False, 4
289,0, 5, False, 4
290,0, 5, False, 4
291,0, 5, False, 4
292,0, 5, False, 4
293,0, 5, False, 4
294,0, 5, False, 4
295,0, 5, False, 4
296,0, 5, False, 4
297,0, 5, False, 4
298,0, 5, False, 4
299,0, 5, False, 4
300,0, 5, False, 0
301,0, 5, False, 0
302,0, 5, False, 0
303,0, 5, False, 0
304,0, 5, False, 0
305,0, 5, False, 1
306,0, 5, False, 1
307,0, 5, False, 11
308,0, 5, False, 11
309,0, 5, False, 11
310,0, 5, False, 11
311,0, 5, False, 3
312,0, 5, False, 3
313,0, 5, False, 3
314,0, 5, False, 3
315,0, 5, False, 3
316,0, 5, False, 3
317,0, 5, False, 3
318,0, 5, False, 3
319,0, 5, False, 3
320,0, 5, False, 3
321,0, 5, False, 3
322,0, 5, False, 3
323,0, 5, False, 3
324,0, 5, False, 3
325,0, 5, False, 3
326,0, 5, False, 3
327,0, 5, False, 3
328,0, 5, False, 3
329,0, 5, False, 3
330,0, 5, False, 3
331,0, 5, False, 3
332,0, 5, False, 3
333,0, 5, False, 3
334,0, 5, False, 3
335,0, 5, False, 3
336,0, 5, False, 3
337,0, 5, False, 3
338,10, 15, False, 3
339,0, 15, False, 3
340,0, 15, False, 3
341,0, 15, False, 3
342,0, 15, False, 3
343,0, 15, False, 3
344,0, 15, False, 3
345,0, 15, False, 3
346,0, 15, False, 3
347,0, 15, False, 3
348,0, 15, False, 3
349,0, 15, False, 3
350,0, 15, False, 3
351,0, 15, False, 3
352,0, 15, False, 3
353,0, 15, False, 0
354,0, 15, False, 1
355,0, 15, False, 1
356,0, 15, False, 1
357,0, 15, False, 1
358,0, 15, False, 1
359,0, 15, False, 0
360,0, 15, False, 0
361,0, 15, False, 0
362,0, 15, False, 0
363,0, 15, False, 0
364,0, 15, False, 0
365,0, 15, False, 0
366,0, 15, False, 0
367,0, 15, False, 0
368,0, 15, False, 0
369,0, 15, False, 0
370,0, 15, False, 0
371,0, 15, False, 0
372,0, 15, False, 0
373,0, 15, False, 0
374,0, 15, False, 0
375,0, 15, False, 0
376,0, 15, False, 0
377,0, 15, False, 0
378,0, 15, False, 0
379,0, 15, False, 0
380,0, 15, False, 0
381,0, 15, False, 0
382,0, 15, False, 0
383,0, 15, False, 0
384,0, 15, False, 0
385,0, 15, False, 0
386,0, 15, False, 0
387,0, 15, False, 0
388,0, 15, False, 0
389,0, 15, False, 0
390,0, 15, False, 0
391,0, 15, False, 0
392,0, 15, False, 0
393,0, 15, False, 0
394,0, 15, False, 0
395,0, 15, False, 0
396,0, 15, False, 0
397,0, 15, False, 0
398,0, 15, False, 0
399,0, 15, False, 0
400,0, 15, False, 0
401,0, 15, False, 4
402,0, 15, False, 4
403,0, 15, False, 4
404,0, 15, False, 4
405,0, 15, False, 4
406,0, 15, False, 4
407,0, 15, False, 0
408,0, 15, False, 0
409,0, 15, False, 0
410,0, 15, False, 0
411,0, 15, False, 0
412,0, 15, False, 1
413,0, 15, False, 1
414,0, 15, False, 1
415,0, 15, False, 1
416,0, 15, False, 1
417,0, 15, False, 0
418,0, 15, False, 0
419,0, 15, False, 0
420,0, 15, False, 0
421,0, 15, False, 0
422,0, 15, False, 0
423,0, 15, False, 0
424,0, 15, False, 0
425,0, 15, False, 0
426,0, 15, False, 0
427,0, 15, False, 0
428,0, 15, False, 0
429,0, 15, False, 0
430,0, 15, False, 0
431,0, 15, False, 0
432,0, 15, False, 0
433,0, 15, False, 0
434,0, 15, False, 0
435,0, 15, False, 0
436,0, 15, False, 0
437,0, 15, False, 1
438,0, 15, False, 1
439,0, 15, False, 1
440,0, 15, False, 1
441,0, 15, False, 1
442,0, 15, False, 1
443,0, 15, False, 1
444,0, 15, False, 0
445,0, 15, False, 0
446,0, 15, False, 0
447,0, 15, False, 0
448,0, 15, False, 0
449,0, 15, False, 0
450,0, 15, False, 0
451,0, 15, False, 0
452,0, 15, False, 0
453,0, 15, False, 0
454,0, 15, False, 0
455,0, 15, False, 3
456,0, 15, False, 3
457,0, 15, False, 3
458,0, 15, False, 3
459,0, 15, False, 3
460,0, 15, False, 3
461,0, 15, False, 3
462,0, 15, False, 3
463,0, 15, False, 3
464,0, 15, False, 3
465,0, 15, False, 3
466,5, 20, False, 3
467,0, 20, False, 3
468,0, 20, False, 3
469,0, 20, False, 3
470,0, 20, False, 3
471,0, 20, False, 3
472,0, 20, False, 3
473,0, 20, False, 3
474,0, 20, False, 3
475,0, 20, False, 3
476,0, 20, False, 3
477,0, 20, False, 3
478,0, 20, False, 3
479,0, 20, False, 0
480,0, 20, False, 0
481,0, 20, False, 0
482,0, 20, False, 0
483,0, 20, False, 0
484,0, 20, False, 0
485,0, 20, False, 0
486,0, 20, False, 0
487,0, 20, False, 0
488,0, 20, False, 0
489,0, 20, False, 0
490,0, 20, False, 0
491,0, 20, False, 3
492,0, 20, False, 3
493,0, 20, False, 3
494,0, 20, False, 3
495,0, 20, False, 3
496,0, 20, False, 3
497,0, 20, False, 3
498,0, 20, False, 3
499,0, 20, False, 3
500,0, 20, False, 3
501,0, 20, False, 3
502,0, 20, False, 0
503,0, 20, False, 0
504,0, 20, False, 1
505,0, 20, False, 1
506,0, 20, False, 1
507,0, 20, False, 1
508,0, 20, False, 1
509,0, 20, False, 1
510,0, 20, False, 1
511,0, 20, False, 1
512,0, 20, False, 1
513,0, 20, False, 0
514,0, 20, False, 0
515,0, 20, False, 0
516,0, 20, False, 4
517,0, 20, False, 4
518,0, 20, False, 4
519,0, 20, False, 4
520,0, 20, False, 4
521,0, 20, False, 4
522,0, 20, False, 4
523,0, 20, False, 4
524,0, 20, False, 4
525,0, 20, False, 4
526,0, 20, False, 4
527,0, 20, False, 4
528,0, 20, False, 4
529,0, 20, False, 4
530,5, 25, False, 4
531,0, 25, False, 4
532,0, 25, False, 4
533,0, 25, False, 4
534,0, 25, False, 4
535,0, 25, False, 4
536,0, 25, False, 0
537,0, 25, False, 0
538,0, 25, False, 0
539,0, 25, False, 0
540,0, 25, False, 0
541,0, 25, False, 0
542,0, 25, False, 0
543,0, 25, False, 0
544,0, 25, False, 0
545,0, 25, False, 0
546,0, 25, False, 0
547,0, 25, False, 0
548,0, 25, False, 0
549,0, 25, False, 0
550,0, 25, False, 0
551,0, 25, False, 0
552,0, 25, False, 0
553,0, 25, False, 0
554,0, 25, False, 0
555,0, 25, False, 0
556,0, 25, False, 0
557,0, 25, False, 0
558,0, 25, False, 0
559,0, 25, False, 0
560,0, 25, False, 0
561,0, 25, False, 0
562,0, 25, False, 0
563,0, 25, False, 0
564,0, 25, False, 0
565,0, 25, False, 0
566,0, 25, False, 0
567,0, 25, False, 0
568,0, 25, False, 0
569,0, 25, False, 0
570,0, 25, False, 0
571,0, 25, False, 1
572,0, 25, False, 1
573,0, 25, False, 1
574,0, 25, False, 1
575,0, 25, False, 1
576,0, 25, False, 1
577,0, 25, False, 1
578,0, 25, False, 0
579,0, 25, False, 0
580,0, 25, False, 0
581,0, 25, False, 0
582,0, 25, False, 0
583,0, 25, False, 0
584,0, 25, False, 0
585,0, 25, False, 0
586,0, 25, False, 0
587,0, 25, False, 0
588,0, 25, False, 0
589,0, 25, False, 0
590,0, 25, False, 0
591,0, 25, False, 0
592,0, 25, False, 0
593,0, 25, False, 0
594,0, 25, False, 0
595,0, 25, False, 0
596,0, 25, False, 0
597,0, 25, False, 0
598,0, 25, False, 0
599,0, 25, False, 0
600,0, 25, False, 0
601,0, 25, False, 0
602,0, 25, False, 0
603,0, 25, False, 0
604,0, 25, False, 0
605,0, 25, False, 0
606,0, 25, False, 3
607,0, 25, False, 3
608,0, 25, False, 3
609,0, 25, False, 3
610,0, 25, False, 3
611,0, 25, False, 3
612,0, 25, False, 3
613,0, 25, False, 3
614,0, 25, False, 3
615,0, 25, False, 3
616,0, 25, False, 3
617,0, 25, False, 3
618,15, 40, False, 3
619,0, 40, False, 3
620,0, 40, False, 3
621,0, 40, False, 3
622,0, 40, False, 3
623,0, 40, False, 3
624,0, 40, False, 3
625,0, 40, False, 3
626,0, 40, False, 3
627,0, 40, False, 3
628,0, 40, False, 3
629,0, 40, False, 0
630,0, 40, False, 0
631,0, 40, False, 1
632,0, 40, False, 1
633,0, 40, False, 1
634,0, 40, False, 1
635,0, 40, False, 1
636,0, 40, False, 1
637,0, 40, False, 1
638,0, 40, False, 0
639,0, 40, False, 0
640,0, 40, False, 0
641,0, 40, False, 0
642,0, 40, False, 0
643,0, 40, False, 0
644,0, 40, False, 0
645,0, 40, False, 0
646,0, 40, False, 0
647,0, 40, False, 0
648,0, 40, False, 0
649,0, 40, False, 0
650,0, 40, False, 0
651,0, 40, False, 0
652,0, 40, False, 0
653,0, 40, False, 0
654,0, 40, False, 0
655,0, 40, False, 0
656,0, 40, False, 0
657,0, 40, False, 0
658,0, 40, False, 0
659,0, 40, False, 0
660,0, 40, False, 0
661,0, 40, False, 0
662,0, 40, False, 0
663,0, 40, False, 0
664,10, 50, False, 0
665,0, 50, False, 0
666,0, 50, False, 0
667,0, 50, False, 0
668,0, 50, False, 0
669,0, 50, False, 0
670,0, 50, False, 0
671,0, 50, False, 0
672,0, 50, False, 0
673,0, 50, False, 0
674,0, 50, False, 0
675,0, 50, False, 0
676,0, 50, False, 0
677,0, 50, False, 0
678,0, 50, False, 0
679,0, 50, False, 0
680,0, 50, False, 0
681,0, 50, False, 0
682,0, 50, False, 0
683,0, 50, False, 0
684,0, 50, False, 0
685,0, 50, False, 0
686,0, 50, False, 0
687,0, 50, False, 0
688,0, 50, False, 0
689,0, 50, False, 0
690,0, 50, False, 0
691,0, 50, False, 0
692,0, 50, False, 0
693,0, 50, False, 0
694,0, 50, False, 0
695,0, 50, False, 0
696,0, 50, False, 0
697,0, 50, False, 0
698,0, 50, False, 0
699,0, 50, False, 0
700,0, 50, False, 0
701,0, 50, False, 0
702,0, 50, False, 0
703,0, 50, False, 0
704,0, 50, False, 0
705,0, 50, False, 0
706,0, 50, False, 4
707,0, 50, False, 4
708,0, 50, False, 4
709,0, 50, False, 4
710,0, 50, False, 4
711,0, 50, False, 4
712,0, 50, False, 4
713,0, 50, False, 4
714,0, 50, False, 4
715,0, 50, False, 4
716,0, 50, False, 4
717,0, 50, False, 4
718,0, 50, False, 4
719,0, 50, False, 4
720,0, 50, False, 4
721,0, 50, False, 4
722,0, 50, False, 4
723,0, 50, False, 0
724,0, 50, False, 0
725,0, 50, False, 0
726,0, 50, False, 0
727,0, 50, False, 0
728,0, 50, False, 0
729,0, 50, False, 0
730,0, 50, False, 0
731,0, 50, False, 0
732,0, 50, False, 0
733,0, 50, False, 0
734,0, 50, False, 0
735,0, 50, False, 0
736,0, 50, False, 0
737,0, 50, False, 1
738,0, 50, False, 1
739,0, 50, False, 1
740,0, 50, False, 1
741,0, 50, False, 1
742,0, 50, False, 1
743,0, 50, False, 0
744,0, 50, False, 0
745,0, 50, False, 0
746,0, 50, False, 0
747,0, 50, False, 0
748,0, 50, False, 0
749,0, 50, False, 0
750,0, 50, False, 0
751,0, 50, False, 0
752,0, 50, False, 0
753,0, 50, False, 0
754,0, 50, False, 0
755,0, 50, False, 0
756,0, 50, False, 0
757,0, 50, False, 0
758,0, 50, False, 0
759,0, 50, False, 0
760,0, 50, False, 0
761,0, 50, False, 0
762,0, 50, False, 0
763,0, 50, False, 0
764,0, 50, False, 0
765,0, 50, False, 0
766,0, 50, False, 0
767,0, 50, False, 0
768,0, 50, False, 0
769,0, 50, False, 0
770,10, 60, False, 0
771,0, 60, False, 0
772,0, 60, False, 0
773,0, 60, False, 0
774,0, 60, False, 0
775,0, 60, False, 0
776,0, 60, False, 0
777,0, 60, False, 0
778,0, 60, False, 0
779,0, 60, False, 0
780,0, 60, False, 0
781,0, 60, False, 0
782,0, 60, False, 0
783,0, 60, False, 1
784,0, 60, False, 1
785,0, 60, False, 1
786,0, 60, False, 1
787,0, 60, False, 1
788,0, 60, False, 1
789,0, 60, False, 1
790,0, 60, False, 1
791,0, 60, False, 0
792,0, 60, False, 0
793,0, 60, False, 0
794,0, 60, False, 0
795,0, 60, False, 0
796,0, 60, False, 0
797,0, 60, False, 0
798,0, 60, False, 0
799,0, 60, False, 1
800,0, 60, False, 1
801,0, 60, False, 1
802,0, 60, False, 1
803,0, 60, False, 1
804,0, 60, False, 1
805,0, 60, False, 0
806,0, 60, False, 0
807,0, 60, False, 0
808,0, 60, False, 0
809,0, 60, False, 0
810,0, 60, False, 0
811,0, 60, False, 0
812,0, 60, False, 0
813,0, 60, False, 0
814,0, 60, False, 0
815,0, 60, False, 1
816,0, 60, False, 1
817,0, 60, False, 1
818,0, 60, False, 1
819,0, 60, False, 1
820,0, 60, False, 1
821,0, 60, False, 1
822,0, 60, False, 0
823,0, 60, False, 0
824,0, 60, False, 0
825,0, 60, False, 0
826,0, 60, False, 0
827,0, 60, False, 0
828,0, 60, False, 1
829,0, 60, False, 1
830,0, 60, False, 1
831,0, 60, False, 1
832,0, 60, False, 1
833,0, 60, False, 1
834,0, 60, False, 1
835,0, 60, False, 0
836,20, 80, False, 0
837,0, 80, False, 0
838,0, 80, False, 0
839,0, 80, False, 0
840,0, 80, False, 0
841,0, 80, False, 1
842,0, 80, False, 1
843,0, 80, False, 1
844,0, 80, False, 1
845,0, 80, False, 1
846,0, 80, False, 0
847,0, 80, False, 0
848,0, 80, False, 0
849,0, 80, False, 0
850,0, 80, False, 0
851,0, 80, False, 0
852,0, 80, False, 1
853,0, 80, False, 1
854,0, 80, False, 1
855,0, 80, False, 1
856,0, 80, False, 1
857,0, 80, False, 1
858,0, 80, False, 1
859,0, 80, False, 0
860,0, 80, False, 0
861,0, 80, False, 0
862,0, 80, False, 0
863,0, 80, False, 0
864,0, 80, False, 1
865,0, 80, False, 1
866,0, 80, False, 1
867,0, 80, False, 1
868,0, 80, False, 1
869,0, 80, False, 0
870,0, 80, False, 0
871,0, 80, False, 0
872,0, 80, False, 0
873,0, 80, False, 0
874,0, 80, False, 0
875,0, 80, False, 0
876,0, 80, False, 1
877,0, 80, False, 1
878,0, 80, False, 1
879,0, 80, False, 1
880,0, 80, False, 1
881,0, 80, False, 0
882,0, 80, False, 0
883,0, 80, False, 0
884,0, 80, False, 0
885,0, 80, False, 0
886,0, 80, False, 0
887,0, 80, False, 0
888,0, 80, False, 4
889,0, 80, False, 4
890,0, 80, False, 4
891,0, 80, False, 4
892,0, 80, False, 4
893,0, 80, False, 4
894,0, 80, False, 4
895,0, 80, False, 4
896,0, 80, False, 4
897,0, 80, False, 4
898,0, 80, False, 4
899,0, 80, False, 4
900,0, 80, False, 4
901,0, 80, False, 4
902,25, 105, False, 4
903,0, 105, False, 4
904,0, 105, False, 4
905,0, 105, False, 4
906,0, 105, False, 0
907,0, 105, False, 0
908,0, 105, False, 0
909,0, 105, False, 0
910,0, 105, False, 0
911,0, 105, False, 0
912,0, 105, False, 0
913,0, 105, False, 0
914,0, 105, False, 0
915,0, 105, False, 0
916,0, 105, False, 0
917,0, 105, False, 0
918,0, 105, False, 0
919,0, 105, False, 0
920,0, 105, False, 0
921,0, 105, False, 0
922,0, 105, False, 0
923,0, 105, False, 0
924,0, 105, False, 0
925,0, 105, False, 0
926,0, 105, False, 1
927,0, 105, False, 1
928,0, 105, False, 1
929,0, 105, False, 1
930,0, 105, False, 1
931,0, 105, False, 1
932,0, 105, False, 0
933,0, 105, False, 0
934,0, 105, False, 0
935,0, 105, False, 0
936,0, 105, False, 0
937,0, 105, False, 0
938,0, 105, False, 0
939,0, 105, False, 0
940,0, 105, False, 1
941,0, 105, False, 1
942,0, 105, False, 1
943,0, 105, False, 1
944,0, 105, False, 1
945,0, 105, False, 1
946,0, 105, False, 1
947,0, 105, False, 0
948,0, 105, False, 0
949,0, 105, False, 0
950,0, 105, False, 0
951,0, 105, False, 0
952,0, 105, False, 0
953,0, 105, False, 0
954,0, 105, False, 0
955,0, 105, False, 0
956,0, 105, False, 0
957,0, 105, False, 0
958,0, 105, False, 0
959,0, 105, False, 1
960,0, 105, False, 1
961,0, 105, False, 1
962,0, 105, False, 1
963,0, 105, False, 1
964,0, 105, False, 1
965,0, 105, False, 0
966,0, 105, False, 0
967,0, 105, False, 0
968,0, 105, False, 0
969,0, 105, False, 0
970,15, 120, False, 0
971,0, 120, False, 0
972,0, 120, False, 0
973,0, 120, False, 1
974,0, 120, False, 1
975,0, 120, False, 1
976,0, 120, False, 1
977,0, 120, False, 1
978,0, 120, False, 1
979,0, 120, False, 0
980,0, 120, False, 0
981,0, 120, False, 0
982,0, 120, False, 0
983,0, 120, False, 0
984,0, 120, False, 0
985,0, 120, False, 0
986,0, 120, False, 0
987,0, 120, False, 0
988,0, 120, False, 1
989,0, 120, False, 1
990,0, 120, False, 1
991,0, 120, False, 1
992,0, 120, False, 1
993,0, 120, False, 1
994,0, 120, False, 1
995,0, 120, False, 0
996,0, 120, False, 0
997,0, 120, False, 0
998,0, 120, False, 0
999,0, 120, False, 0
1000,0, 120, False, 0
1001,0, 120, False, 0
1002,0, 120, False, 0
1003,0, 120, False, 1
1004,0, 120, False, 1
1005,0, 120, False, 1
1006,0, 120, False, 1
1007,0, 120, False, 1
1008,0, 120, False, 0
1009,0, 120, False, 0
1010,0, 120, False, 0
1011,0, 120, False, 0
1012,0, 120, False, 0
1013,0, 120, False, 0
1014,0, 120, False, 0
1015,0, 120, False, 1
1016,0, 120, False, 1
1017,0, 120, False, 1
1018,0, 120, False, 1
1019,0, 120, False, 1
1020,20, 140, False, 0
1021,0, 140, False, 0
1022,0, 140, False, 0
1023,0, 140, False, 0
1024,0, 140, False, 4
1025,0, 140, False, 4
1026,0, 140, False, 4
1027,0, 140, False, 4
1028,0, 140, False, 4
1029,0, 140, False, 4
1030,0, 140, False, 4
1031,0, 140, False, 4
1032,0, 140, False, 4
1033,0, 140, False, 4
1034,0, 140, False, 4
1035,0, 140, False, 4
1036,0, 140, False, 4
1037,0, 140, False, 4
1038,0, 140, False, 4
1039,0, 140, False, 4
1040,0, 140, False, 4
1041,0, 140, False, 4
1042,0, 140, False, 4
1043,0, 140, False, 4
1044,0, 140, False, 4
1045,0, 140, False, 4
1046,0, 140, False, 4
1047,0, 140, False, 4
1048,0, 140, False, 4
1049,0, 140, False, 4
1050,0, 140, False, 4
1051,0, 140, False, 4
1052,0, 140, False, 4
1053,0, 140, False, 4
1054,0, 140, False, 4
1055,0, 140, False, 4
1056,0, 140, False, 4
1057,0, 140, False, 4
1058,0, 140, False, 4
1059,0, 140, False, 4
1060,0, 140, False, 4
1061,0, 140, False, 4
1062,0, 140, False, 4
1063,0, 140, False, 4
1064,0, 140, False, 4
1065,0, 140, False, 4
1066,0, 140, False, 4
1067,0, 140, False, 4
1068,0, 140, False, 4
1069,0, 140, False, 4
1070,0, 140, False, 4
1071,0, 140, False, 1
1072,0, 140, False, 1
1073,0, 140, False, 1
1074,0, 140, False, 1
1075,0, 140, False, 1
1076,0, 140, False, 1
1077,0, 140, False, 0
1078,0, 140, False, 0
1079,0, 140, False, 0
1080,0, 140, False, 0
1081,0, 140, False, 0
1082,0, 140, False, 0
1083,0, 140, False, 0
1084,0, 140, False, 0
1085,0, 140, False, 0
1086,0, 140, False, 4
1087,0, 140, False, 4
1088,0, 140, False, 4
1089,0, 140, False, 4
1090,0, 140, False, 4
1091,0, 140, False, 4
1092,5, 145, False, 4
1093,0, 145, False, 4
1094,0, 145, False, 4
1095,0, 145, False, 4
1096,0, 145, False, 4
1097,0, 145, False, 4
1098,0, 145, False, 12
1099,0, 145, False, 12
1100,0, 145, False, 12
1101,0, 145, False, 12
1102,0, 145, False, 12
1103,0, 145, False, 12
1104,0, 145, False, 4
1105,0, 145, False, 4
1106,0, 145, False, 4
1107,0, 145, False, 0
1108,0, 145, False, 0
1109,0, 145, False, 0
1110,0, 145, False, 0
1111,0, 145, False, 0
1112,0, 145, False, 0
1113,0, 145, False, 0
1114,0, 145, False, 0
1115,0, 145, False, 0
1116,0, 145, False, 0
1117,0, 145, False, 0
1118,0, 145, False, 0
1119,0, 145, False, 0
1120,0, 145, False, 0
1121,0, 145, False, 0
1122,0, 145, False, 0
1123,0, 145, False, 0
1124,0, 145, False, 0
1125,0, 145, False, 0
1126,0, 145, False, 1
1127,0, 145, False, 1
1128,0, 145, False, 1
1129,0, 145, False, 1
1130,0, 145, False, 1
1131,0, 145, False, 0
1132,0, 145, False, 0
1133,0, 145, False, 0
1134,0, 145, False, 0
1135,0, 145, False, 4
1136,0, 145, False, 4
1137,0, 145, False, 4
1138,0, 145, False, 4
1139,0, 145, False, 0
1140,0, 145, False, 0
1141,0, 145, False, 1
1142,0, 145, False, 1
1143,0, 145, False, 1
1144,0, 145, False, 1
1145,0, 145, False, 1
1146,0, 145, False, 1
1147,0, 145, False, 1
1148,0, 145, False, 0
1149,0, 145, False, 0
