db traj id : 1457
frame,reward,score,terminal, action
189,0, 0, False, 11
190,0, 0, False, 11
191,0, 0, False, 11
192,0, 0, False, 11
193,0, 0, False, 11
194,0, 0, False, 11
195,0, 0, False, 11
196,0, 0, False, 11
197,5, 5, False, 11
198,0, 5, False, 11
199,0, 5, False, 11
200,0, 5, False, 11
201,0, 5, False, 11
202,0, 5, False, 11
203,0, 5, False, 11
204,0, 5, False, 11
205,0, 5, False, 11
206,0, 5, False, 11
207,0, 5, False, 11
208,0, 5, False, 11
209,0, 5, False, 11
210,0, 5, False, 11
211,0, 5, False, 11
212,0, 5, False, 11
213,0, 5, False, 11
214,0, 5, False, 11
215,0, 5, False, 11
216,0, 5, False, 11
217,0, 5, False, 11
218,0, 5, False, 11
219,0, 5, False, 11
220,0, 5, False, 11
221,0, 5, False, 11
222,0, 5, False, 11
223,0, 5, False, 11
224,0, 5, False, 11
225,0, 5, False, 11
226,0, 5, False, 11
227,0, 5, False, 11
228,0, 5, False, 11
229,0, 5, False, 11
230,0, 5, False, 11
231,0, 5, False, 11
232,0, 5, False, 11
233,0, 5, False, 11
234,0, 5, False, 11
235,0, 5, False, 11
236,0, 5, False, 11
237,0, 5, False, 11
238,0, 5, False, 11
239,0, 5, False, 11
240,0, 5, False, 11
241,0, 5, False, 11
242,0, 5, False, 11
243,0, 5, False, 1
244,0, 5, False, 1
245,0, 5, False, 1
246,0, 5, False, 1
247,0, 5, False, 1
248,0, 5, False, 1
249,0, 5, False, 1
250,0, 5, False, 1
251,0, 5, False, 1
252,0, 5, False, 1
253,0, 5, False, 12
254,0, 5, False, 12
255,0, 5, False, 12
256,0, 5, False, 12
257,0, 5, False, 12
258,0, 5, False, 12
259,0, 5, False, 12
260,0, 5, False, 12
261,0, 5, False, 1
262,0, 5, False, 1
263,0, 5, False, 1
264,0, 5, False, 1
265,0, 5, False, 1
266,0, 5, False, 1
267,0, 5, False, 0
268,0, 5, False, 0
269,0, 5, False, 0
270,0, 5, False, 0
271,0, 5, False, 0
272,0, 5, False, 0
273,0, 5, False, 0
274,0, 5, False, 0
275,0, 5, False, 0
276,0, 5, False, 0
277,0, 5, False, 3
278,0, 5, False, 11
279,0, 5, False, 11
280,0, 5, False, 11
281,0, 5, False, 11
282,0, 5, False, 11
283,0, 5, False, 11
284,0, 5, False, 11
285,0, 5, False, 11
286,0, 5, False, 11
287,0, 5, False, 3
288,0, 5, False, 3
289,30, 35, False, 3
290,0, 35, False, 3
291,0, 35, False, 3
292,0, 35, False, 3
293,0, 35, False, 3
294,0, 35, False, 1
295,0, 35, False, 1
296,0, 35, False, 1
297,0, 35, False, 1
298,0, 35, False, 1
299,0, 35, False, 1
300,0, 35, False, 0
301,0, 35, False, 0
302,0, 35, False, 0
303,0, 35, False, 0
304,0, 35, False, 0
305,0, 35, False, 0
306,0, 35, False, 1
307,0, 35, False, 1
308,0, 35, False, 1
309,0, 35, False, 1
310,0, 35, False, 1
311,0, 35, False, 1
312,0, 35, False, 1
313,0, 35, False, 1
314,0, 35, False, 1
315,0, 35, False, 0
316,0, 35, False, 0
317,0, 35, False, 0
318,0, 35, False, 0
319,0, 35, False, 1
320,0, 35, False, 1
321,0, 35, False, 1
322,0, 35, False, 1
323,0, 35, False, 1
324,0, 35, False, 1
325,0, 35, False, 1
326,0, 35, False, 1
327,0, 35, False, 0
328,0, 35, False, 0
329,0, 35, False, 0
330,0, 35, False, 0
331,0, 35, False, 4
332,0, 35, False, 4
333,0, 35, False, 4
334,0, 35, False, 12
335,0, 35, False, 1
336,0, 35, False, 1
337,0, 35, False, 1
338,0, 35, False, 1
339,0, 35, False, 1
340,0, 35, False, 1
341,0, 35, False, 1
342,0, 35, False, 0
343,0, 35, False, 0
344,0, 35, False, 0
345,0, 35, False, 0
346,0, 35, False, 1
347,0, 35, False, 1
348,0, 35, False, 1
349,0, 35, False, 1
350,0, 35, False, 1
351,0, 35, False, 1
352,0, 35, False, 1
353,0, 35, False, 1
354,0, 35, False, 1
355,25, 60, False, 1
356,0, 60, False, 0
357,0, 60, False, 0
358,0, 60, False, 0
359,0, 60, False, 1
360,0, 60, False, 1
361,0, 60, False, 1
362,0, 60, False, 1
363,0, 60, False, 1
364,0, 60, False, 1
365,0, 60, False, 1
366,0, 60, False, 1
367,0, 60, False, 1
368,0, 60, False, 0
369,0, 60, False, 0
370,0, 60, False, 0
371,0, 60, False, 0
372,0, 60, False, 3
373,0, 60, False, 3
374,0, 60, False, 3
375,0, 60, False, 3
376,0, 60, False, 3
377,0, 60, False, 3
378,0, 60, False, 3
379,0, 60, False, 3
380,0, 60, False, 3
381,0, 60, False, 3
382,0, 60, False, 3
383,0, 60, False, 11
384,0, 60, False, 11
385,5, 65, False, 11
386,0, 65, False, 11
387,0, 65, False, 11
388,0, 65, False, 11
389,0, 65, False, 11
390,0, 65, False, 11
391,0, 65, False, 3
392,0, 65, False, 3
393,0, 65, False, 3
394,0, 65, False, 3
395,0, 65, False, 3
396,0, 65, False, 0
397,0, 65, False, 0
398,0, 65, False, 0
399,0, 65, False, 0
400,0, 65, False, 0
401,0, 65, False, 0
402,0, 65, False, 0
403,0, 65, False, 0
404,0, 65, False, 1
405,0, 65, False, 1
406,0, 65, False, 1
407,0, 65, False, 1
408,0, 65, False, 1
409,0, 65, False, 1
410,0, 65, False, 0
411,0, 65, False, 0
412,0, 65, False, 0
413,0, 65, False, 4
414,0, 65, False, 4
415,0, 65, False, 4
416,0, 65, False, 4
417,0, 65, False, 4
418,0, 65, False, 4
419,0, 65, False, 4
420,0, 65, False, 4
421,0, 65, False, 4
422,0, 65, False, 4
423,0, 65, False, 4
424,0, 65, False, 4
425,0, 65, False, 4
426,0, 65, False, 4
427,0, 65, False, 4
428,0, 65, False, 4
429,0, 65, False, 4
430,0, 65, False, 4
431,0, 65, False, 4
432,0, 65, False, 12
433,0, 65, False, 12
434,0, 65, False, 1
435,0, 65, False, 1
436,0, 65, False, 1
437,0, 65, False, 1
438,0, 65, False, 1
439,0, 65, False, 1
440,0, 65, False, 0
441,0, 65, False, 0
442,0, 65, False, 0
443,0, 65, False, 0
444,0, 65, False, 0
445,0, 65, False, 0
446,0, 65, False, 0
447,0, 65, False, 1
448,0, 65, False, 1
449,0, 65, False, 1
450,0, 65, False, 1
451,0, 65, False, 1
452,0, 65, False, 1
453,0, 65, False, 1
454,0, 65, False, 1
455,0, 65, False, 1
456,0, 65, False, 0
457,0, 65, False, 0
458,0, 65, False, 4
459,0, 65, False, 4
460,0, 65, False, 4
461,0, 65, False, 4
462,0, 65, False, 4
463,0, 65, False, 4
464,0, 65, False, 4
465,10, 75, False, 4
466,0, 75, False, 4
467,0, 75, False, 12
468,0, 75, False, 12
469,0, 75, False, 12
470,0, 75, False, 12
471,0, 75, False, 12
472,0, 75, False, 12
473,0, 75, False, 12
474,0, 75, False, 4
475,0, 75, False, 4
476,0, 75, False, 4
477,0, 75, False, 4
478,0, 75, False, 4
479,0, 75, False, 4
480,0, 75, False, 4
481,0, 75, False, 4
482,0, 75, False, 12
483,0, 75, False, 12
484,0, 75, False, 12
485,0, 75, False, 12
486,0, 75, False, 1
487,0, 75, False, 1
488,0, 75, False, 1
489,0, 75, False, 0
490,0, 75, False, 0
491,0, 75, False, 0
492,0, 75, False, 0
493,0, 75, False, 0
494,0, 75, False, 0
495,0, 75, False, 0
496,0, 75, False, 1
497,0, 75, False, 1
498,0, 75, False, 1
499,0, 75, False, 1
500,0, 75, False, 11
501,0, 75, False, 11
502,0, 75, False, 3
503,0, 75, False, 3
504,0, 75, False, 3
505,0, 75, False, 3
506,0, 75, False, 0
507,0, 75, False, 0
508,0, 75, False, 0
509,0, 75, False, 0
510,0, 75, False, 0
511,0, 75, False, 1
512,0, 75, False, 1
513,0, 75, False, 1
514,0, 75, False, 1
515,0, 75, False, 1
516,0, 75, False, 1
517,0, 75, False, 1
518,0, 75, False, 1
519,0, 75, False, 0
520,0, 75, False, 0
521,0, 75, False, 0
522,0, 75, False, 0
523,0, 75, False, 0
524,0, 75, False, 0
525,0, 75, False, 1
526,0, 75, False, 1
527,0, 75, False, 1
528,0, 75, False, 1
529,0, 75, False, 1
530,0, 75, False, 1
531,0, 75, False, 1
532,0, 75, False, 0
533,0, 75, False, 0
534,0, 75, False, 0
535,0, 75, False, 0
536,0, 75, False, 0
537,0, 75, False, 0
538,0, 75, False, 1
539,0, 75, False, 1
540,0, 75, False, 1
541,0, 75, False, 1
542,0, 75, False, 1
543,0, 75, False, 1
544,0, 75, False, 1
545,0, 75, False, 0
546,0, 75, False, 0
547,0, 75, False, 0
548,0, 75, False, 0
549,0, 75, False, 0
550,0, 75, False, 0
551,0, 75, False, 0
552,0, 75, False, 1
553,0, 75, False, 1
554,0, 75, False, 1
555,0, 75, False, 1
556,0, 75, False, 1
557,0, 75, False, 1
558,0, 75, False, 0
559,0, 75, False, 0
560,0, 75, False, 0
561,0, 75, False, 0
562,0, 75, False, 0
563,0, 75, False, 0
564,0, 75, False, 0
565,0, 75, False, 0
566,0, 75, False, 0
567,0, 75, False, 1
568,0, 75, False, 1
569,0, 75, False, 1
570,0, 75, False, 1
571,0, 75, False, 1
572,0, 75, False, 1
573,0, 75, False, 1
574,0, 75, False, 0
575,0, 75, False, 0
576,0, 75, False, 0
577,5, 80, False, 0
578,0, 80, False, 0
579,0, 80, False, 1
580,0, 80, False, 1
581,0, 80, False, 1
582,0, 80, False, 1
583,0, 80, False, 1
584,0, 80, False, 1
585,0, 80, False, 1
586,0, 80, False, 1
587,0, 80, False, 0
588,0, 80, False, 0
589,0, 80, False, 1
590,0, 80, False, 1
591,0, 80, False, 1
592,0, 80, False, 1
593,0, 80, False, 1
594,0, 80, False, 1
595,0, 80, False, 1
596,0, 80, False, 1
597,0, 80, False, 1
598,0, 80, False, 1
599,0, 80, False, 0
600,0, 80, False, 0
601,0, 80, False, 0
602,0, 80, False, 1
603,0, 80, False, 1
604,0, 80, False, 1
605,0, 80, False, 1
606,0, 80, False, 1
607,0, 80, False, 1
608,0, 80, False, 1
609,0, 80, False, 0
610,0, 80, False, 0
611,0, 80, False, 0
612,0, 80, False, 0
613,10, 90, False, 0
614,0, 90, False, 0
615,0, 90, False, 1
616,0, 90, False, 1
617,0, 90, False, 1
618,0, 90, False, 1
619,0, 90, False, 1
620,0, 90, False, 1
621,0, 90, False, 1
622,0, 90, False, 0
623,0, 90, False, 0
624,0, 90, False, 0
625,0, 90, False, 0
626,0, 90, False, 0
627,0, 90, False, 0
628,0, 90, False, 0
629,0, 90, False, 1
630,0, 90, False, 1
631,0, 90, False, 1
632,0, 90, False, 1
633,0, 90, False, 1
634,0, 90, False, 1
635,0, 90, False, 0
636,0, 90, False, 0
637,0, 90, False, 3
638,0, 90, False, 3
639,0, 90, False, 3
640,0, 90, False, 3
641,0, 90, False, 3
642,0, 90, False, 3
643,0, 90, False, 3
644,0, 90, False, 0
645,0, 90, False, 1
646,0, 90, False, 1
647,0, 90, False, 1
648,0, 90, False, 1
649,0, 90, False, 1
650,0, 90, False, 1
651,0, 90, False, 1
652,0, 90, False, 1
653,0, 90, False, 0
654,0, 90, False, 0
655,0, 90, False, 0
656,0, 90, False, 0
657,0, 90, False, 1
658,0, 90, False, 1
659,15, 105, False, 1
660,0, 105, False, 1
661,0, 105, False, 1
662,0, 105, False, 1
663,0, 105, False, 1
664,0, 105, False, 0
665,0, 105, False, 0
666,0, 105, False, 0
667,0, 105, False, 1
668,0, 105, False, 1
669,0, 105, False, 1
670,0, 105, False, 1
671,0, 105, False, 1
672,0, 105, False, 1
673,0, 105, False, 1
674,0, 105, False, 0
675,0, 105, False, 0
676,0, 105, False, 0
677,0, 105, False, 0
678,0, 105, False, 0
679,0, 105, False, 0
680,0, 105, False, 1
681,0, 105, False, 1
682,0, 105, False, 1
683,0, 105, False, 1
684,0, 105, False, 1
685,0, 105, False, 1
686,0, 105, False, 0
687,0, 105, False, 0
688,0, 105, False, 0
689,0, 105, False, 0
690,0, 105, False, 4
691,0, 105, False, 4
692,0, 105, False, 4
693,0, 105, False, 4
694,0, 105, False, 12
695,0, 105, False, 12
696,0, 105, False, 12
697,0, 105, False, 12
698,0, 105, False, 12
699,0, 105, False, 12
700,0, 105, False, 4
701,0, 105, False, 4
702,0, 105, False, 4
703,0, 105, False, 4
704,0, 105, False, 4
705,0, 105, False, 4
706,0, 105, False, 4
707,0, 105, False, 4
708,0, 105, False, 12
709,0, 105, False, 12
710,0, 105, False, 12
711,0, 105, False, 12
712,0, 105, False, 12
713,20, 125, False, 12
714,0, 125, False, 12
715,0, 125, False, 12
716,0, 125, False, 12
717,0, 125, False, 12
718,0, 125, False, 12
719,0, 125, False, 12
720,0, 125, False, 12
721,0, 125, False, 12
722,0, 125, False, 12
723,0, 125, False, 12
724,0, 125, False, 12
725,0, 125, False, 12
726,0, 125, False, 4
727,0, 125, False, 4
728,0, 125, False, 4
729,0, 125, False, 4
730,0, 125, False, 4
731,0, 125, False, 4
732,0, 125, False, 4
733,0, 125, False, 4
734,0, 125, False, 4
735,0, 125, False, 4
736,0, 125, False, 4
737,0, 125, False, 4
738,0, 125, False, 4
739,0, 125, False, 4
740,0, 125, False, 4
741,0, 125, False, 4
742,0, 125, False, 4
743,0, 125, False, 4
744,0, 125, False, 4
745,0, 125, False, 4
746,0, 125, False, 4
747,0, 125, False, 4
748,0, 125, False, 4
749,0, 125, False, 4
750,0, 125, False, 12
751,0, 125, False, 12
752,0, 125, False, 12
753,0, 125, False, 12
754,0, 125, False, 12
755,0, 125, False, 12
756,0, 125, False, 12
757,0, 125, False, 4
758,0, 125, False, 4
759,0, 125, False, 4
760,0, 125, False, 4
761,0, 125, False, 0
762,0, 125, False, 0
763,0, 125, False, 0
764,0, 125, False, 0
765,0, 125, False, 1
766,0, 125, False, 1
767,0, 125, False, 11
768,0, 125, False, 11
769,0, 125, False, 11
770,0, 125, False, 11
771,0, 125, False, 11
772,0, 125, False, 3
773,0, 125, False, 3
774,0, 125, False, 3
775,5, 130, False, 3
776,0, 130, False, 3
777,0, 130, False, 3
778,0, 130, False, 3
779,0, 130, False, 3
780,0, 130, False, 3
781,0, 130, False, 3
782,0, 130, False, 3
783,0, 130, False, 3
784,0, 130, False, 3
785,0, 130, False, 3
786,0, 130, False, 3
787,0, 130, False, 3
788,0, 130, False, 0
789,0, 130, False, 0
790,0, 130, False, 0
791,0, 130, False, 0
792,0, 130, False, 0
793,0, 130, False, 0
794,0, 130, False, 0
795,0, 130, False, 0
796,0, 130, False, 0
797,0, 130, False, 0
798,0, 130, False, 0
799,0, 130, False, 1
800,0, 130, False, 1
801,0, 130, False, 1
802,0, 130, False, 1
803,0, 130, False, 1
804,0, 130, False, 1
805,0, 130, False, 1
806,0, 130, False, 0
807,0, 130, False, 4
808,0, 130, False, 4
809,0, 130, False, 4
810,0, 130, False, 4
811,0, 130, False, 4
812,0, 130, False, 4
813,0, 130, False, 4
814,0, 130, False, 12
815,0, 130, False, 12
816,0, 130, False, 1
817,0, 130, False, 1
818,0, 130, False, 1
819,0, 130, False, 1
820,0, 130, False, 0
821,0, 130, False, 0
822,0, 130, False, 0
823,0, 130, False, 0
824,0, 130, False, 1
825,0, 130, False, 1
826,0, 130, False, 1
827,0, 130, False, 1
828,0, 130, False, 1
829,0, 130, False, 1
830,0, 130, False, 1
831,0, 130, False, 1
832,0, 130, False, 0
833,0, 130, False, 0
834,0, 130, False, 0
835,0, 130, False, 0
836,0, 130, False, 0
837,0, 130, False, 0
838,0, 130, False, 1
839,0, 130, False, 1
840,0, 130, False, 1
841,0, 130, False, 1
842,0, 130, False, 1
843,0, 130, False, 1
844,0, 130, False, 1
845,0, 130, False, 0
846,0, 130, False, 0
847,0, 130, False, 0
848,0, 130, False, 0
849,0, 130, False, 1
850,0, 130, False, 1
851,0, 130, False, 1
852,0, 130, False, 1
853,0, 130, False, 1
854,0, 130, False, 1
855,0, 130, False, 1
856,0, 130, False, 1
857,0, 130, False, 0
858,0, 130, False, 0
859,0, 130, False, 0
860,0, 130, False, 0
861,0, 130, False, 0
862,0, 130, False, 0
863,0, 130, False, 1
864,0, 130, False, 1
865,25, 155, False, 1
866,0, 155, False, 1
867,0, 155, False, 1
868,0, 155, False, 1
869,0, 155, False, 0
870,0, 155, False, 0
871,0, 155, False, 0
872,0, 155, False, 0
873,0, 155, False, 0
874,0, 155, False, 0
875,0, 155, False, 0
876,0, 155, False, 0
877,0, 155, False, 0
878,0, 155, False, 0
879,0, 155, False, 0
880,0, 155, False, 0
881,0, 155, False, 0
882,0, 155, False, 0
883,0, 155, False, 1
884,0, 155, False, 1
885,0, 155, False, 1
886,0, 155, False, 1
887,0, 155, False, 1
888,0, 155, False, 1
889,0, 155, False, 1
890,0, 155, False, 1
891,0, 155, False, 1
892,0, 155, False, 0
893,0, 155, False, 0
894,0, 155, False, 0
895,0, 155, False, 0
896,0, 155, False, 0
897,0, 155, False, 0
898,0, 155, False, 0
899,10, 165, False, 1
900,0, 165, False, 1
901,0, 165, False, 1
902,0, 165, False, 1
903,0, 165, False, 1
904,0, 165, False, 0
905,0, 165, False, 0
906,0, 165, False, 0
907,0, 165, False, 0
908,0, 165, False, 0
909,0, 165, False, 0
910,0, 165, False, 1
911,0, 165, False, 1
912,0, 165, False, 0
913,0, 165, False, 0
914,0, 165, False, 0
915,0, 165, False, 0
916,0, 165, False, 0
917,0, 165, False, 0
918,0, 165, False, 0
919,0, 165, False, 1
920,0, 165, False, 1
921,0, 165, False, 11
922,0, 165, False, 3
923,0, 165, False, 3
924,0, 165, False, 3
925,0, 165, False, 3
926,0, 165, False, 3
927,0, 165, False, 3
928,0, 165, False, 3
929,0, 165, False, 0
930,0, 165, False, 0
931,0, 165, False, 0
932,0, 165, False, 0
933,0, 165, False, 0
934,0, 165, False, 1
935,0, 165, False, 1
936,0, 165, False, 0
937,0, 165, False, 0
938,0, 165, False, 0
939,0, 165, False, 0
940,0, 165, False, 0
941,0, 165, False, 0
942,0, 165, False, 0
943,15, 180, False, 1
944,0, 180, False, 1
945,0, 180, False, 1
946,0, 180, False, 1
947,0, 180, False, 1
948,0, 180, False, 1
949,0, 180, False, 0
950,0, 180, False, 0
951,0, 180, False, 0
952,0, 180, False, 0
953,0, 180, False, 0
954,0, 180, False, 0
955,0, 180, False, 0
956,0, 180, False, 1
957,0, 180, False, 1
958,0, 180, False, 1
959,0, 180, False, 1
960,0, 180, False, 0
961,0, 180, False, 0
962,0, 180, False, 0
963,0, 180, False, 0
964,0, 180, False, 0
965,0, 180, False, 0
966,0, 180, False, 0
967,0, 180, False, 1
968,0, 180, False, 1
969,0, 180, False, 1
970,0, 180, False, 1
971,0, 180, False, 1
972,0, 180, False, 1
973,0, 180, False, 0
974,0, 180, False, 0
975,0, 180, False, 0
976,0, 180, False, 0
977,0, 180, False, 0
978,0, 180, False, 0
979,0, 180, False, 1
980,0, 180, False, 1
981,0, 180, False, 1
982,0, 180, False, 0
983,0, 180, False, 0
984,0, 180, False, 0
985,0, 180, False, 0
986,0, 180, False, 0
987,0, 180, False, 0
988,0, 180, False, 0
989,0, 180, False, 1
990,0, 180, False, 1
991,0, 180, False, 1
992,0, 180, False, 0
993,20, 200, False, 0
994,0, 200, False, 0
995,0, 200, False, 0
996,0, 200, False, 0
997,0, 200, False, 0
998,0, 200, False, 1
999,0, 200, False, 1
1000,0, 200, False, 1
1001,0, 200, False, 1
1002,0, 200, False, 1
1003,0, 200, False, 0
1004,0, 200, False, 0
1005,0, 200, False, 0
1006,0, 200, False, 0
1007,0, 200, False, 1
1008,0, 200, False, 1
1009,0, 200, False, 1
1010,0, 200, False, 1
1011,0, 200, False, 1
1012,0, 200, False, 4
1013,0, 200, False, 4
1014,0, 200, False, 4
1015,0, 200, False, 4
1016,0, 200, False, 4
1017,0, 200, False, 4
1018,0, 200, False, 4
1019,0, 200, False, 4
1020,0, 200, False, 12
1021,0, 200, False, 1
1022,0, 200, False, 1
1023,0, 200, False, 0
1024,0, 200, False, 0
1025,0, 200, False, 0
1026,0, 200, False, 0
1027,0, 200, False, 0
1028,0, 200, False, 0
1029,0, 200, False, 1
1030,0, 200, False, 1
1031,0, 200, False, 1
1032,0, 200, False, 1
1033,0, 200, False, 1
1034,0, 200, False, 1
1035,0, 200, False, 4
1036,0, 200, False, 4
1037,0, 200, False, 4
1038,0, 200, False, 0
1039,0, 200, False, 1
1040,0, 200, False, 1
1041,0, 200, False, 1
1042,0, 200, False, 1
1043,0, 200, False, 1
1044,0, 200, False, 1
1045,0, 200, False, 0
1046,0, 200, False, 0
1047,0, 200, False, 0
1048,0, 200, False, 0
1049,0, 200, False, 0
1050,0, 200, False, 1
1051,0, 200, False, 1
1052,0, 200, False, 1
1053,0, 200, False, 1
1054,0, 200, False, 1
1055,0, 200, False, 1
1056,0, 200, False, 0
1057,0, 200, False, 0
1058,0, 200, False, 4
1059,0, 200, False, 4
1060,0, 200, False, 4
1061,0, 200, False, 4
1062,0, 200, False, 4
1063,30, 230, False, 1
1064,0, 230, False, 1
1065,0, 230, False, 1
1066,0, 230, False, 1
1067,0, 230, False, 1
1068,0, 230, False, 1
1069,0, 230, False, 0
1070,0, 230, False, 0
1071,0, 230, False, 0
1072,0, 230, False, 0
1073,0, 230, False, 0
1074,0, 230, False, 0
1075,0, 230, False, 1
1076,0, 230, False, 1
1077,0, 230, False, 1
1078,0, 230, False, 0
1079,0, 230, False, 0
1080,0, 230, False, 0
1081,0, 230, False, 0
1082,0, 230, False, 0
1083,0, 230, False, 0
1084,0, 230, False, 4
1085,0, 230, False, 4
1086,0, 230, False, 4
1087,0, 230, False, 4
1088,0, 230, False, 4
1089,0, 230, False, 4
1090,0, 230, False, 4
1091,0, 230, False, 4
1092,0, 230, False, 4
1093,0, 230, False, 4
1094,0, 230, False, 4
1095,0, 230, False, 4
1096,0, 230, False, 4
1097,0, 230, False, 4
1098,0, 230, False, 0
1099,0, 230, False, 1
1100,0, 230, False, 1
1101,0, 230, False, 1
1102,0, 230, False, 1
1103,0, 230, False, 12
1104,0, 230, False, 12
1105,0, 230, False, 12
1106,0, 230, False, 4
1107,0, 230, False, 4
1108,0, 230, False, 4
1109,0, 230, False, 4
1110,0, 230, False, 4
1111,0, 230, False, 4
1112,0, 230, False, 4
1113,0, 230, False, 4
1114,0, 230, False, 4
1115,0, 230, False, 4
1116,0, 230, False, 4
1117,0, 230, False, 4
1118,0, 230, False, 4
1119,0, 230, False, 4
1120,0, 230, False, 4
1121,0, 230, False, 4
1122,0, 230, False, 4
1123,0, 230, False, 4
1124,0, 230, False, 4
1125,0, 230, False, 4
1126,0, 230, False, 4
1127,0, 230, False, 4
1128,0, 230, False, 4
1129,0, 230, False, 4
1130,0, 230, False, 4
1131,0, 230, False, 0
1132,0, 230, False, 1
1133,0, 230, False, 1
1134,0, 230, False, 1
1135,0, 230, False, 1
1136,0, 230, False, 1
1137,0, 230, False, 1
1138,0, 230, False, 1
1139,0, 230, False, 0
1140,0, 230, False, 0
1141,0, 230, False, 0
1142,0, 230, False, 0
1143,0, 230, False, 0
1144,0, 230, False, 1
1145,0, 230, False, 1
1146,0, 230, False, 1
1147,0, 230, False, 1
1148,0, 230, False, 1
1149,0, 230, False, 1
